block,stairs,slab,layer,alt_layer,corner_slab,eighth_slab,quarter,vert_corner,vert_corner_slab,vert_quarter,vert_slab
conquest:light_gray_painted_metal_plating,conquest:light_gray_painted_metal_plating_stairs,,conquest:light_gray_painted_metal_plating_slab,,conquest:light_gray_painted_metal_plating_corner_slab,conquest:light_gray_painted_metal_plating_eighth_slab,conquest:light_gray_painted_metal_plating_quarter_slab,conquest:light_gray_painted_metal_plating_vertical_corner,conquest:light_gray_painted_metal_plating_vertical_corner_slab,conquest:light_gray_painted_metal_plating_vertical_quarter,conquest:light_gray_painted_metal_plating_vertical_slab
conquest:light_gray_plaster,conquest:light_gray_plaster_stairs,,,conquest:light_gray_plaster_slab,conquest:light_gray_plaster_corner_slab,conquest:light_gray_plaster_eighth_slab,conquest:light_gray_plaster_quarter_slab,conquest:light_gray_plaster_vertical_corner,conquest:light_gray_plaster_vertical_corner_slab,conquest:light_gray_plaster_vertical_quarter,conquest:light_gray_plaster_vertical_slab
conquest:light_gray_rough_marble,conquest:light_gray_rough_marble_stairs,,conquest:light_gray_rough_marble_slab,,conquest:light_gray_rough_marble_corner_slab,conquest:light_gray_rough_marble_eighth_slab,conquest:light_gray_rough_marble_quarter_slab,conquest:light_gray_rough_marble_vertical_corner,conquest:light_gray_rough_marble_vertical_corner_slab,conquest:light_gray_rough_marble_vertical_quarter,conquest:light_gray_rough_marble_vertical_slab
conquest:light_gray_sand,conquest:light_gray_sand_stairs,,conquest:light_gray_sand_layer,,conquest:light_gray_sand_corner_slab,conquest:light_gray_sand_eighth_slab,conquest:light_gray_sand_quarter_slab,conquest:light_gray_sand_vertical_corner,conquest:light_gray_sand_vertical_corner_slab,conquest:light_gray_sand_vertical_quarter,conquest:light_gray_sand_vertical_slab
conquest:light_gray_silk,conquest:light_gray_silk_stairs,,conquest:light_gray_silk_slab,,conquest:light_gray_silk_corner_slab,conquest:light_gray_silk_eighth_slab,conquest:light_gray_silk_quarter_slab,conquest:light_gray_silk_vertical_corner,conquest:light_gray_silk_vertical_corner_slab,conquest:light_gray_silk_vertical_quarter,conquest:light_gray_silk_vertical_slab
conquest:light_gray_stucco,conquest:light_gray_stucco_stairs,,,conquest:light_gray_stucco_slab,conquest:light_gray_stucco_corner_slab,conquest:light_gray_stucco_eighth_slab,conquest:light_gray_stucco_quarter_slab,conquest:light_gray_stucco_vertical_corner,conquest:light_gray_stucco_vertical_corner_slab,conquest:light_gray_stucco_vertical_quarter,conquest:light_gray_stucco_vertical_slab
conquest:light_green_painted_planks,conquest:light_green_painted_plank_stairs,,,conquest:light_green_painted_plank_slab,conquest:light_green_painted_plank_corner_slab,conquest:light_green_painted_plank_eighth_slab,conquest:light_green_painted_plank_quarter_slab,conquest:light_green_painted_plank_vertical_corner,conquest:light_green_painted_plank_vertical_corner_slab,conquest:light_green_painted_plank_vertical_quarter,conquest:light_green_painted_plank_vertical_slab
conquest:light_green_sphagnum_moss_block,conquest:light_green_sphagnum_moss_block_stairs,,conquest:light_green_sphagnum_moss_block_layer,,conquest:light_green_sphagnum_moss_block_corner_slab,conquest:light_green_sphagnum_moss_block_eighth_slab,conquest:light_green_sphagnum_moss_block_quarter_slab,conquest:light_green_sphagnum_moss_block_vertical_corner,conquest:light_green_sphagnum_moss_block_vertical_corner_slab,conquest:light_green_sphagnum_moss_block_vertical_quarter,conquest:light_green_sphagnum_moss_block_vertical_slab
conquest:light_lime_mortar_masonry,conquest:light_lime_mortar_masonry_stairs,,conquest:light_lime_mortar_masonry_slab,,conquest:light_lime_mortar_masonry_corner_slab,conquest:light_lime_mortar_masonry_eighth_slab,conquest:light_lime_mortar_masonry_quarter_slab,conquest:light_lime_mortar_masonry_vertical_corner,conquest:light_lime_mortar_masonry_vertical_corner_slab,conquest:light_lime_mortar_masonry_vertical_quarter,conquest:light_lime_mortar_masonry_vertical_slab
conquest:light_lime_mortar_orange_clay_brick,conquest:light_lime_mortar_orange_clay_brick_stairs,,conquest:light_lime_mortar_orange_clay_brick_slab,,conquest:light_lime_mortar_orange_clay_brick_corner_slab,conquest:light_lime_mortar_orange_clay_brick_eighth_slab,conquest:light_lime_mortar_orange_clay_brick_quarter_slab,conquest:light_lime_mortar_orange_clay_brick_vertical_corner,conquest:light_lime_mortar_orange_clay_brick_vertical_corner_slab,conquest:light_lime_mortar_orange_clay_brick_vertical_quarter,conquest:light_lime_mortar_orange_clay_brick_vertical_slab
conquest:light_limestone_boulders,conquest:light_limestone_boulders_stairs,,conquest:light_limestone_boulders_slab,,conquest:light_limestone_boulders_corner_slab,conquest:light_limestone_boulders_eighth_slab,conquest:light_limestone_boulders_quarter_slab,conquest:light_limestone_boulders_vertical_corner,conquest:light_limestone_boulders_vertical_corner_slab,conquest:light_limestone_boulders_vertical_quarter,conquest:light_limestone_boulders_vertical_slab
conquest:light_limestone_brick,conquest:light_limestone_brick_stairs,,conquest:light_limestone_brick_slab,,conquest:light_limestone_brick_corner_slab,conquest:light_limestone_brick_eighth_slab,conquest:light_limestone_brick_quarter_slab,conquest:light_limestone_brick_vertical_corner,conquest:light_limestone_brick_vertical_corner_slab,conquest:light_limestone_brick_vertical_quarter,conquest:light_limestone_brick_vertical_slab
conquest:light_limestone_cobble,conquest:light_limestone_cobble_stairs,,conquest:light_limestone_cobble_slab,,conquest:light_limestone_cobble_corner_slab,conquest:light_limestone_cobble_eighth_slab,conquest:light_limestone_cobble_quarter_slab,conquest:light_limestone_cobble_vertical_corner,conquest:light_limestone_cobble_vertical_corner_slab,conquest:light_limestone_cobble_vertical_quarter,conquest:light_limestone_cobble_vertical_slab
conquest:light_limestone_spolia,conquest:light_limestone_spolia_stairs,,conquest:light_limestone_spolia_slab,,conquest:light_limestone_spolia_corner_slab,conquest:light_limestone_spolia_eighth_slab,conquest:light_limestone_spolia_quarter_slab,conquest:light_limestone_spolia_vertical_corner,conquest:light_limestone_spolia_vertical_corner_slab,conquest:light_limestone_spolia_vertical_quarter,conquest:light_limestone_spolia_vertical_slab
conquest:light_red_clay_beaver_tail_tiles,conquest:light_red_clay_beaver_tail_tiles_stairs,,,conquest:light_red_clay_beaver_tail_tiles_slab,conquest:light_red_clay_beaver_tail_tiles_corner_slab,conquest:light_red_clay_beaver_tail_tiles_eighth_slab,conquest:light_red_clay_beaver_tail_tiles_quarter_slab,conquest:light_red_clay_beaver_tail_tiles_vertical_corner,conquest:light_red_clay_beaver_tail_tiles_vertical_corner_slab,conquest:light_red_clay_beaver_tail_tiles_vertical_quarter,conquest:light_red_clay_beaver_tail_tiles_vertical_slab
conquest:light_red_painted_planks,conquest:light_red_painted_plank_stairs,,,conquest:light_red_painted_plank_slab,conquest:light_red_painted_plank_corner_slab,conquest:light_red_painted_plank_eighth_slab,conquest:light_red_painted_plank_quarter_slab,conquest:light_red_painted_plank_vertical_corner,conquest:light_red_painted_plank_vertical_corner_slab,conquest:light_red_painted_plank_vertical_quarter,conquest:light_red_painted_plank_vertical_slab
conquest:light_red_sandstone_bricks,conquest:light_red_sandstone_brick_stairs,,conquest:light_red_sandstone_brick_slab,,conquest:light_red_sandstone_brick_corner_slab,conquest:light_red_sandstone_brick_eighth_slab,conquest:light_red_sandstone_brick_quarter_slab,conquest:light_red_sandstone_brick_vertical_corner,conquest:light_red_sandstone_brick_vertical_corner_slab,conquest:light_red_sandstone_brick_vertical_quarter,conquest:light_red_sandstone_brick_vertical_slab
conquest:light_red_stucco,conquest:light_red_stucco_stairs,,,conquest:light_red_stucco_slab,conquest:light_red_stucco_corner_slab,conquest:light_red_stucco_eighth_slab,conquest:light_red_stucco_quarter_slab,conquest:light_red_stucco_vertical_corner,conquest:light_red_stucco_vertical_corner_slab,conquest:light_red_stucco_vertical_quarter,conquest:light_red_stucco_vertical_slab
conquest:light_sienna_stucco,conquest:light_sienna_stucco_stairs,,,conquest:light_sienna_stucco_slab,conquest:light_sienna_stucco_corner_slab,conquest:light_sienna_stucco_eighth_slab,conquest:light_sienna_stucco_quarter_slab,conquest:light_sienna_stucco_vertical_corner,conquest:light_sienna_stucco_vertical_corner_slab,conquest:light_sienna_stucco_vertical_quarter,conquest:light_sienna_stucco_vertical_slab
conquest:light_sienna_stucco_fancy_design,,,,,,,,conquest:light_sienna_stucco_fancy_design_vertical_corner,,conquest:light_sienna_stucco_fancy_design_vertical_quarter,conquest:light_sienna_stucco_fancy_design_vertical_slab
conquest:light_sienna_stucco_line_design,,,,,,,,conquest:light_sienna_stucco_line_design_vertical_corner,,conquest:light_sienna_stucco_line_design_vertical_quarter,conquest:light_sienna_stucco_line_design_vertical_slab
conquest:light_silt,conquest:light_silt_stairs,,conquest:light_silt_slab,,conquest:light_silt_corner_slab,conquest:light_silt_eighth_slab,conquest:light_silt_quarter_slab,conquest:light_silt_vertical_corner,conquest:light_silt_vertical_corner_slab,conquest:light_silt_vertical_quarter,conquest:light_silt_vertical_slab
conquest:light_small_limestone_brick,conquest:light_small_limestone_brick_stairs,,conquest:light_small_limestone_brick_slab,,conquest:light_small_limestone_brick_corner_slab,conquest:light_small_limestone_brick_eighth_slab,conquest:light_small_limestone_brick_quarter_slab,conquest:light_small_limestone_brick_vertical_corner,conquest:light_small_limestone_brick_vertical_corner_slab,conquest:light_small_limestone_brick_vertical_quarter,conquest:light_small_limestone_brick_vertical_slab
conquest:light_tuff,conquest:light_tuff_stairs,,conquest:light_tuff_slab,,conquest:light_tuff_corner_slab,conquest:light_tuff_eighth_slab,conquest:light_tuff_quarter_slab,conquest:light_tuff_vertical_corner,conquest:light_tuff_vertical_corner_slab,conquest:light_tuff_vertical_quarter,conquest:light_tuff_vertical_slab
conquest:lightly_plastered_brick,conquest:lightly_plastered_brick_stairs,,conquest:lightly_plastered_brick_slab,,conquest:lightly_plastered_brick_corner_slab,conquest:lightly_plastered_brick_eighth_slab,conquest:lightly_plastered_brick_quarter_slab,conquest:lightly_plastered_brick_vertical_corner,conquest:lightly_plastered_brick_vertical_corner_slab,conquest:lightly_plastered_brick_vertical_quarter,conquest:lightly_plastered_brick_vertical_slab
conquest:lime_canvas,conquest:lime_canvas_stairs,,conquest:lime_canvas_slab,,conquest:lime_canvas_corner_slab,conquest:lime_canvas_eighth_slab,conquest:lime_canvas_quarter_slab,conquest:lime_canvas_vertical_corner,conquest:lime_canvas_vertical_corner_slab,conquest:lime_canvas_vertical_quarter,conquest:lime_canvas_vertical_slab
conquest:lime_carpet,conquest:lime_carpet_stairs,,conquest:lime_carpet_slab,,conquest:lime_carpet_corner_slab,conquest:lime_carpet_eighth_slab,conquest:lime_carpet_quarter_slab,conquest:lime_carpet_vertical_corner,conquest:lime_carpet_vertical_corner_slab,conquest:lime_carpet_vertical_quarter,conquest:lime_carpet_vertical_slab
conquest:lime_mortar_clay_brick,conquest:lime_mortar_clay_brick_stairs,,conquest:lime_mortar_clay_brick_slab,,conquest:lime_mortar_clay_brick_corner_slab,conquest:lime_mortar_clay_brick_eighth_slab,conquest:lime_mortar_clay_brick_quarter_slab,conquest:lime_mortar_clay_brick_vertical_corner,conquest:lime_mortar_clay_brick_vertical_corner_slab,conquest:lime_mortar_clay_brick_vertical_quarter,conquest:lime_mortar_clay_brick_vertical_slab
conquest:lime_mortar_masonry,conquest:lime_mortar_masonry_stairs,,conquest:lime_mortar_masonry_slab,,conquest:lime_mortar_masonry_corner_slab,conquest:lime_mortar_masonry_eighth_slab,conquest:lime_mortar_masonry_quarter_slab,conquest:lime_mortar_masonry_vertical_corner,conquest:lime_mortar_masonry_vertical_corner_slab,conquest:lime_mortar_masonry_vertical_quarter,conquest:lime_mortar_masonry_vertical_slab
conquest:lime_mortar_orange_clay_brick,conquest:lime_mortar_orange_clay_brick_stairs,,conquest:lime_mortar_orange_clay_brick_slab,,conquest:lime_mortar_orange_clay_brick_corner_slab,conquest:lime_mortar_orange_clay_brick_eighth_slab,conquest:lime_mortar_orange_clay_brick_quarter_slab,conquest:lime_mortar_orange_clay_brick_vertical_corner,conquest:lime_mortar_orange_clay_brick_vertical_corner_slab,conquest:lime_mortar_orange_clay_brick_vertical_quarter,conquest:lime_mortar_orange_clay_brick_vertical_slab
conquest:lime_mortar_red_clay_brick,conquest:lime_mortar_red_clay_brick_stairs,,conquest:lime_mortar_red_clay_brick_slab,,conquest:lime_mortar_red_clay_brick_corner_slab,conquest:lime_mortar_red_clay_brick_eighth_slab,conquest:lime_mortar_red_clay_brick_quarter_slab,conquest:lime_mortar_red_clay_brick_vertical_corner,conquest:lime_mortar_red_clay_brick_vertical_corner_slab,conquest:lime_mortar_red_clay_brick_vertical_quarter,conquest:lime_mortar_red_clay_brick_vertical_slab
conquest:lime_mortar_red_clay_brick_with_tudor_box_frame_1,,,,,,,,conquest:lime_mortar_red_clay_brick_with_tudor_box_frame_1_vertical_corner,,conquest:lime_mortar_red_clay_brick_with_tudor_box_frame_1_vertical_quarter,conquest:lime_mortar_red_clay_brick_with_tudor_box_frame_1_vertical_slab
conquest:lime_mortar_red_clay_brick_with_tudor_box_frame_2,,,,,,,,conquest:lime_mortar_red_clay_brick_with_tudor_box_frame_2_vertical_corner,,conquest:lime_mortar_red_clay_brick_with_tudor_box_frame_2_vertical_quarter,conquest:lime_mortar_red_clay_brick_with_tudor_box_frame_2_vertical_slab
conquest:lime_mortar_red_clay_brick_with_tudor_cross_frame,,,,,,,,conquest:lime_mortar_red_clay_brick_with_tudor_cross_frame_vertical_corner,,conquest:lime_mortar_red_clay_brick_with_tudor_cross_frame_vertical_quarter,conquest:lime_mortar_red_clay_brick_with_tudor_cross_frame_vertical_slab
conquest:lime_mortar_red_clay_brick_with_tudor_diagonal_downwards_frame,,,,,,,,conquest:lime_mortar_red_clay_brick_with_tudor_diagonal_downwards_frame_vertical_corner,,conquest:lime_mortar_red_clay_brick_with_tudor_diagonal_downwards_frame_vertical_quarter,conquest:lime_mortar_red_clay_brick_with_tudor_diagonal_downwards_frame_vertical_slab
conquest:lime_mortar_red_clay_brick_with_tudor_diagonal_frame_1,,,,,,,,conquest:lime_mortar_red_clay_brick_with_tudor_diagonal_frame_1_vertical_corner,,conquest:lime_mortar_red_clay_brick_with_tudor_diagonal_frame_1_vertical_quarter,conquest:lime_mortar_red_clay_brick_with_tudor_diagonal_frame_1_vertical_slab
conquest:lime_mortar_red_clay_brick_with_tudor_diagonal_frame_2,,,,,,,,conquest:lime_mortar_red_clay_brick_with_tudor_diagonal_frame_2_vertical_corner,,conquest:lime_mortar_red_clay_brick_with_tudor_diagonal_frame_2_vertical_quarter,conquest:lime_mortar_red_clay_brick_with_tudor_diagonal_frame_2_vertical_slab
conquest:lime_mortar_red_clay_brick_with_tudor_diagonal_upwards_frame,,,,,,,,conquest:lime_mortar_red_clay_brick_with_tudor_diagonal_upwards_frame_vertical_corner,,conquest:lime_mortar_red_clay_brick_with_tudor_diagonal_upwards_frame_vertical_quarter,conquest:lime_mortar_red_clay_brick_with_tudor_diagonal_upwards_frame_vertical_slab
conquest:lime_mortar_red_clay_brick_with_tudor_narrow_diagonal_frames_1,,,,,,,,conquest:lime_mortar_red_clay_brick_with_tudor_narrow_diagonal_frames_1_vertical_corner,,conquest:lime_mortar_red_clay_brick_with_tudor_narrow_diagonal_frames_1_vertical_quarter,conquest:lime_mortar_red_clay_brick_with_tudor_narrow_diagonal_frames_1_vertical_slab
conquest:lime_mortar_red_clay_brick_with_tudor_narrow_diagonal_frames_2,,,,,,,,conquest:lime_mortar_red_clay_brick_with_tudor_narrow_diagonal_frames_2_vertical_corner,,conquest:lime_mortar_red_clay_brick_with_tudor_narrow_diagonal_frames_2_vertical_quarter,conquest:lime_mortar_red_clay_brick_with_tudor_narrow_diagonal_frames_2_vertical_slab
conquest:lime_sand,conquest:lime_sand_stairs,,conquest:lime_sand_layer,,conquest:lime_sand_corner_slab,conquest:lime_sand_eighth_slab,conquest:lime_sand_quarter_slab,conquest:lime_sand_vertical_corner,conquest:lime_sand_vertical_corner_slab,conquest:lime_sand_vertical_quarter,conquest:lime_sand_vertical_slab
